iter	MAE
0	7.071226183
1	7.067261083
2	7.053868314
3	7.078946353
4	7.098485579
5	7.825327371
6	7.803425593
7	7.788572556
8	7.855970367
9	7.866218709
10	10.6233082
11	10.67562823
12	10.63147591
13	10.63460892
14	10.65176614
15	11.84603207
16	11.83487222
17	11.82766125
18	11.86372444
19	11.8725912
20	15.36734696
21	15.3884162
22	15.21014855
23	15.28921045
24	16.11174291
25	21.63232477
26	21.63351081
27	21.65063945
28	21.48040338
29	21.53271613
30	24.39784908
31	24.39903399
32	24.57442331
33	24.57141421
34	24.46699178
35	29.74495095
36	29.76856319
37	29.48864225
38	29.03801341
39	29.12941898
