iter	Passed	Remaining
0	50	50379
1	51	25926
2	53	17718
3	54	13620
4	56	11154
5	57	9512
6	58	8353
7	60	7467
8	61	6787
9	62	6236
10	64	5784
11	65	5403
12	66	5076
13	68	4799
14	69	4557
15	70	4342
16	71	4153
17	72	3979
18	74	3826
19	75	3688
20	76	3561
21	77	3441
22	78	3334
23	79	3242
24	80	3152
25	81	3065
26	82	2986
27	83	2913
28	84	2844
29	85	2780
30	87	2720
31	88	2664
32	89	2610
33	90	2562
34	91	2514
35	92	2469
36	93	2427
37	94	2388
38	95	2349
39	96	2313
40	97	2278
41	98	2241
42	99	2206
43	100	2173
44	101	2145
45	102	2115
46	102	2086
47	103	2058
48	104	2032
49	105	2006
50	106	1981
51	107	1956
52	108	1933
53	109	1911
54	110	1894
55	111	1874
56	112	1854
57	112	1834
58	113	1816
59	114	1797
60	115	1779
61	116	1761
62	117	1744
63	118	1727
64	119	1712
65	119	1696
66	120	1682
67	121	1666
68	122	1651
69	123	1638
70	124	1624
71	125	1612
72	126	1600
73	126	1587
74	127	1575
75	128	1563
76	129	1551
77	130	1541
78	131	1529
79	132	1518
80	132	1507
81	133	1497
82	134	1488
83	135	1478
84	136	1469
85	137	1459
86	138	1450
87	139	1441
88	140	1433
89	140	1424
90	141	1415
91	142	1408
92	143	1399
93	144	1391
94	145	1383
95	146	1375
96	146	1367
97	147	1360
98	148	1352
99	149	1345
100	150	1338
101	151	1330
102	152	1324
103	152	1317
104	153	1311
105	154	1304
106	155	1297
107	156	1291
108	157	1284
109	158	1278
110	158	1272
111	159	1268
112	160	1262
113	161	1257
114	162	1251
115	163	1246
116	164	1241
117	165	1236
118	166	1231
119	167	1226
120	168	1221
121	169	1216
122	170	1214
123	171	1211
124	172	1207
125	173	1203
126	174	1200
127	175	1196
128	176	1193
129	177	1190
130	178	1185
131	179	1181
132	180	1176
133	181	1172
134	182	1168
135	183	1164
136	184	1159
137	188	1178
138	189	1175
139	190	1171
140	191	1168
141	192	1163
142	193	1159
143	194	1155
144	195	1151
145	196	1147
146	197	1143
147	197	1139
148	198	1135
149	199	1131
150	200	1129
151	202	1127
152	203	1128
153	204	1125
154	205	1121
155	206	1119
156	207	1116
157	208	1113
158	209	1110
159	210	1106
160	211	1103
161	212	1099
162	213	1096
163	214	1092
164	215	1090
165	216	1088
166	218	1087
167	219	1085
168	220	1082
169	221	1080
170	222	1077
171	223	1075
172	226	1082
173	227	1079
174	228	1076
175	229	1073
176	229	1068
177	231	1067
178	232	1065
179	233	1063
180	234	1060
181	235	1057
182	236	1056
183	237	1054
184	239	1053
185	239	1050
186	240	1046
187	241	1043
188	242	1040
189	243	1037
190	244	1034
191	246	1035
192	247	1033
193	248	1031
194	249	1028
195	250	1026
196	251	1024
197	252	1021
198	253	1019
199	254	1016
200	255	1013
201	255	1010
202	256	1008
203	257	1005
204	258	1002
205	259	1000
206	260	998
207	261	996
208	262	994
209	263	992
210	265	992
211	266	989
212	267	987
213	268	985
214	269	983
215	270	981
216	271	979
217	272	976
218	272	973
219	273	970
220	274	967
221	275	965
222	277	967
223	278	965
224	279	962
225	280	960
226	281	958
227	282	957
228	283	955
229	284	952
230	285	949
231	286	947
232	287	944
233	287	942
234	288	939
235	289	937
236	290	936
237	291	934
238	293	933
239	294	931
240	295	930
241	296	928
242	297	926
243	298	924
244	299	922
245	300	919
246	301	917
247	301	915
248	302	912
249	303	910
250	304	908
251	305	906
252	307	908
253	308	906
254	309	904
255	310	902
256	311	900
257	312	898
258	313	896
259	314	894
260	315	892
261	316	890
262	317	888
263	317	886
264	318	884
265	319	881
266	320	880
267	321	878
268	322	876
269	323	874
270	324	873
271	325	871
272	326	869
273	327	867
274	328	865
275	329	863
276	330	861
277	330	859
278	331	857
279	332	855
280	333	853
281	334	852
282	336	851
283	337	851
284	338	850
285	340	850
286	341	848
287	342	846
288	343	844
289	344	843
290	345	841
291	346	839
292	346	837
293	347	835
294	348	833
295	349	831
296	350	829
297	351	828
298	355	832
299	356	831
300	357	829
301	358	827
302	358	825
303	359	824
304	360	822
305	361	820
306	362	818
307	363	816
308	364	814
309	365	813
310	366	811
311	368	811
312	369	811
313	370	809
314	371	808
315	372	806
316	373	804
317	374	803
318	375	801
319	376	799
320	377	797
321	377	795
322	378	793
323	379	792
324	380	790
325	381	789
326	383	788
327	384	787
328	385	786
329	386	784
330	387	782
331	388	780
332	389	779
333	390	777
334	390	776
335	391	774
336	392	772
337	393	770
338	394	769
339	395	767
340	396	766
341	397	764
342	398	763
343	399	762
344	400	760
345	401	759
346	404	760
347	404	758
348	405	757
349	406	755
350	407	753
351	408	751
352	409	750
353	410	748
354	411	747
355	412	746
356	414	745
357	415	744
358	416	742
359	416	741
360	417	739
361	418	738
362	419	736
363	420	734
364	421	732
365	422	731
366	422	729
367	428	735
368	431	737
369	431	735
370	432	733
371	433	732
372	434	730
373	435	728
374	436	726
375	437	725
376	437	723
377	439	722
378	440	721
379	441	720
380	442	718
381	443	717
382	444	715
383	445	714
384	446	712
385	447	711
386	448	709
387	448	707
388	449	706
